124885;21;91
124886;21;91
124887;21;91
124888;21;91
124889;21;91
124890;21;91
124891;21;91
124892;21;91
124893;21;91
124894;21;91
124895;21;91
124896;21;91
124897;21;91
124898;21;91
124899;21;91
124900;21;91
124901;21;91
124902;21;91
124903;21;91
124904;21;91
124905;21;91
124906;21;91
124907;21;91
124908;21;91
124909;21;91
124910;21;91
124911;21;91
124912;21;91
124913;21;91
124914;21;91
124915;21;91
124916;21;91
124917;21;91
124918;21;91
124919;21;91
124920;21;91
124921;21;91
124922;21;91
124923;21;91
124924;21;91
124925;21;91
124926;21;91
124927;21;91
124928;21;91
124929;21;91
124930;21;91
124931;21;91
124932;21;91
124933;21;91
124934;21;91
124935;21;91
124936;21;91
124937;21;91
124938;21;91
124939;21;91
124940;21;91
124941;21;91
124942;21;91
124943;21;91
124944;21;91
124945;21;91
124946;21;91
124947;21;91
124948;21;91
124949;21;91
124950;21;91
124951;21;91
124952;21;91
124953;21;91
124954;21;91
124955;21;91
124956;21;91
124957;21;91
124958;21;91
124959;21;91
124960;21;91
124961;21;91
124962;21;91
124963;21;91
124964;21;91
124965;21;91
124966;21;91
124967;21;91
124968;21;91
124969;21;91
124970;21;91
124971;21;91
124972;21;91
124973;21;91
124974;21;91
124975;21;91
124976;21;91
124977;21;91
124978;21;91
124979;21;91
124980;21;91
124981;21;91
124982;21;91
124983;21;91
124984;21;91
124985;21;91
124986;21;91
124987;21;91
124988;21;91
124989;21;91
124990;21;91
124991;21;91
124992;21;91
124993;21;91
124994;21;91
124995;21;91
124996;21;91
124997;21;91
124998;21;91
124999;21;91
125000;21;91
125001;21;91
125002;21;91
125003;21;91
125004;21;91
125005;21;91
125006;21;91
125007;21;91
125008;21;91
125009;21;91
125010;21;91
125011;21;91
125012;21;91
125013;21;91
125014;21;91
125015;21;91
125016;21;91
125017;21;91
125018;21;91
125019;21;91
125020;21;91
125021;21;91
125022;21;91
125023;21;91
125024;21;91
125025;21;91
125026;21;91
125027;21;91
125028;21;91
125029;21;91
125030;21;91
125031;21;91
125032;21;91
125033;21;91
125034;21;91
125035;21;91
125036;21;91
125037;21;91
125038;21;91
125039;21;91
125040;21;91
125041;21;91
125042;21;91
125043;21;91
125044;21;91
125045;21;91
125046;21;91
125047;21;91
125048;21;91
125049;21;91
125050;21;91
125051;21;91
125052;21;91
125053;21;91
125054;21;91
125055;21;91
125056;21;91
125057;21;91
125058;21;91
125059;21;91
125060;21;91
125061;21;91
125062;21;91
125063;21;91
125064;21;91
125065;21;91
125066;21;91
125067;21;91
125068;21;91
125069;21;91
125070;21;91
125071;21;91
125072;21;91
125073;21;91
125074;21;91
125075;21;91
125076;21;91
125077;21;91
125078;21;91
125079;21;91
125080;21;91
125081;21;91
125082;21;91
125083;21;91
125084;21;91
125085;21;91
125086;21;91
125087;21;91
125088;21;91
125089;21;91
125090;21;91
125091;21;91
125092;21;91
125093;21;91
125094;21;91
125095;21;91
125096;21;91
125097;21;91
125098;21;91
125099;21;91
125100;21;91
125101;21;91
125102;21;91
125103;21;91
125104;21;91
125105;21;91
125106;21;91
125107;21;91
125108;21;91
125109;21;91
125110;21;91
125111;21;91
125112;21;91
125113;21;91
125114;21;91
125115;21;91
125116;21;91
125117;21;91
125118;21;91
125119;21;91
125120;21;91
125121;21;91
125122;21;91
125123;21;91
125124;21;91
125125;21;91
125126;21;91
125127;21;91
125128;21;91
125129;21;91
125130;21;91
125131;21;91
125132;21;91
125133;21;91
125134;21;91
125135;21;91
125136;21;91
125137;21;91
125138;21;91
125139;21;91
125140;21;91
125141;21;91
125142;21;91
125143;21;91
125144;21;91
125145;21;91
125146;21;91
125147;21;91
125148;21;91
125149;21;91
125150;21;91
125151;21;91
125152;21;91
125153;21;91
125154;21;91
125155;21;91
125156;21;91
125157;21;91
125158;21;91
125159;21;91
125160;21;91
125161;21;91
125162;21;91
125163;21;91
125164;21;91
125165;21;91
125166;21;91
125167;21;91
125168;21;91
125169;21;91
125170;21;91
125171;21;91
125172;21;91
125173;21;91
125174;21;91
125175;21;91
125176;21;91
125177;21;91
125178;21;91
125179;21;91
125180;21;91
125181;21;91
125182;21;91
125183;21;91
125184;21;91
125185;21;91
125186;21;91
125187;21;91
125188;21;91
125189;21;91
125190;21;91
125191;21;91
125192;21;91
125193;21;91
125194;21;91
125195;21;91
125196;21;91
125197;21;91
125198;21;91
125199;21;91
125200;21;91
125201;21;91
125202;21;91
125203;21;91
125204;21;91
125205;21;91
125206;21;91
125207;21;91
125208;21;91
125209;21;91
125210;21;91
125211;21;91
125212;21;91
125213;21;91
125214;21;91
125215;21;91
125216;21;91
125217;21;91
125218;21;91
125219;21;91
125220;21;91
125221;21;91
125222;21;91
125223;21;91
125224;21;91
125225;21;91
125226;21;91
125227;21;91
125228;21;91
125229;21;91
125230;21;91
125231;21;91
125232;21;91
125233;21;91
125234;21;91
125235;21;91
125236;21;91
125237;21;91
125238;21;91
125239;21;91
125240;21;91
125241;21;91
125242;21;91
125243;21;91
125244;21;91
125245;21;91
125246;21;91
125247;21;91
125248;21;91
125249;21;91
125250;21;91
125251;21;91
125252;21;91
125253;21;91
125254;21;91
125255;21;91
125256;21;91
125257;21;91
125258;21;91
125259;21;91
125260;21;91
125261;21;91
125262;21;91
125263;21;91
125264;21;91
125265;21;91
125266;21;91
125267;21;91
125268;21;91
125269;21;91
125270;21;91
125271;21;91
125272;21;91
125273;21;91
125274;21;91
125275;21;91
125276;21;91
125277;21;91
125278;21;91
125279;21;91
125280;21;91
125281;21;91
125282;21;91
125283;21;91
125284;21;91
125285;21;91
125286;21;91
125287;21;91
125288;21;91
125289;21;91
125290;21;91
125291;21;91
125292;21;91
125293;21;91
125294;21;91
125295;21;91
125296;21;91
125297;21;91
125298;21;91
125299;21;91
125300;21;91
125301;21;91
125302;21;91
125303;21;91
125304;21;91
125305;21;91
125306;21;91
125307;21;91
125308;21;91
125309;21;91
125310;21;91
125311;21;91
125312;21;91
125313;21;91
125314;21;91
125315;21;91
125316;21;91
125317;21;91
125318;21;91
125319;21;91
125320;21;91
125321;21;91
125322;21;91
125323;21;91
125324;21;91
125325;21;91
125326;21;91
125327;21;91
125328;21;91
125329;21;91
125330;21;91
125331;21;91
125332;21;91
125333;21;91
125334;21;91
125335;21;91
125336;21;91
125337;21;91
125338;21;91
125339;21;91
125340;21;91
125341;21;91
125342;21;91
125343;21;91
125344;21;91
125345;21;91
125346;21;91
125347;21;91
125348;21;91
125349;21;91
125350;21;91
125351;21;91
125352;21;91
125353;21;91
125354;21;91
125355;21;91
125356;21;91
125357;21;91
125358;21;91
125359;21;91
125360;21;91
125361;21;91
125362;21;91
125363;21;91
125364;21;91
125365;21;91
125366;21;91
125367;21;91
125368;21;91
125369;21;91
125370;21;91
125371;21;91
125372;21;91
125373;21;91
125374;21;91
125375;21;91
125376;21;91
125377;21;91
125378;21;91
125379;21;91
125380;21;91
125381;21;91
125382;21;91
125383;21;91
125384;21;91
125385;21;91
125386;21;91
125387;21;91
125388;21;91
125389;21;91
125390;21;91
125391;21;91
125392;21;91
125393;21;91
125394;21;91
125395;21;91
125396;21;91
125397;21;91
125398;21;91
125399;21;91
125400;21;91
125401;21;91
125402;21;91
125403;21;91
125404;21;91
125405;21;91
125406;21;91
125407;21;91
125408;21;91
125409;21;91
125410;21;91
125411;21;91
125412;21;91
125413;21;91
125414;21;91
125415;21;91
125416;21;91
125417;21;91
125418;21;91
125419;21;91
125420;21;91
125421;21;91
125422;21;91
125423;21;91
125424;21;91
125425;21;91
125426;21;91
125427;21;91
125428;21;91
125429;21;91
125430;21;91
125431;21;91
125432;21;91
125433;21;91
125434;21;91
125435;21;91
125436;21;91
125437;21;91
125438;21;91
125439;21;91
125440;21;91
125441;21;91
125442;21;91
125443;21;91
125444;21;91
125445;21;91
125446;21;91
125447;21;91
125448;21;91
125449;21;91
125450;21;91
125451;21;91
125452;21;91
125453;21;91
125454;21;91
125455;21;91
125456;21;91
125457;21;91
125458;21;91
125459;21;91
125460;21;91
125461;21;91
125462;21;91
125463;21;91
125464;21;91
125465;21;91
125466;21;91
125467;21;91
125468;21;91
125469;21;91
125470;21;91
125471;21;91
125472;21;91
125473;21;91
125474;21;91
125475;21;91
125476;21;91
125477;21;91
125478;21;91
125479;21;91
125480;21;91
125481;21;91
125482;21;91
125483;21;91
125484;21;91
125485;21;91
125486;21;91
125487;21;91
125488;21;91
125489;21;91
125490;21;91
125491;21;91
125492;21;91
125493;21;91
125494;21;91
125495;21;91
125496;21;91
125497;21;91
125498;21;91
125499;21;91
125500;21;91
125501;21;91
125502;21;91
125503;21;91
125504;21;91
125505;21;91
125506;21;91
125507;21;91
125508;21;91
125509;21;91
125510;21;91
125511;21;91
125512;21;91
125513;21;91
125514;21;91
125515;21;91
125516;21;91
125517;21;91
125518;21;91
125519;21;91
125520;21;91
125521;21;91
125522;21;91
125523;21;91
125524;21;91
125525;21;91
125526;21;91
125527;21;91
125528;21;91
125529;21;91
125530;21;91
125531;21;91
125532;21;91
125533;21;91
125534;21;91
125535;21;91
125536;21;91
125537;21;91
125538;21;91
125539;21;91
125540;21;91
125541;21;91
125542;21;91
125543;21;91
125544;21;91
125545;21;91
125546;21;91
125547;21;91
125548;21;91
125549;21;91
125550;21;91
125551;21;91
125552;21;91
125553;21;91
125554;21;91
125555;21;91
125556;21;91
125557;21;91
125558;21;91
125559;21;91
125560;21;91
125561;21;91
125562;21;91
125563;21;91
125564;21;91
125565;21;91
125566;21;91
125567;21;91
125568;21;91
125569;21;91
125570;21;91
125571;21;91
125572;21;91
125573;21;91
125574;21;91
125575;21;91
125576;21;91
125577;21;91
125578;21;91
125579;21;91
125580;21;91
125581;21;91
125582;21;91
125583;21;91
125584;21;91
125585;21;91
125586;21;91
125587;21;91
125588;21;91
125589;21;91
125590;21;91
125591;21;91
125592;21;91
125593;21;91
125594;21;91
125595;21;91
125596;21;91
125597;21;91
125598;21;91
125599;21;91
125600;21;91
125601;21;91
125602;21;91
125603;21;91
125604;21;91
125605;21;91
125606;21;91
125607;21;91
125608;21;91
125609;21;91
125610;21;91
125611;21;91
125612;21;91
125613;21;91
125614;21;91
125615;21;91
125616;21;91
125617;21;91
125618;21;91
125619;21;91
125620;21;91
125621;21;91
125622;21;91
125623;21;91
125624;21;91
125625;21;91
125626;21;91
125627;21;91
125628;21;91
125629;21;91
125630;21;91
125631;21;91
125632;21;91
125633;21;91
125634;21;91
125635;21;91
125636;21;91
125637;21;91
125638;21;91
125639;21;91
125640;21;91
125641;21;91
125642;21;91
125643;21;91
125644;21;91
125645;21;91
125646;21;91
125647;21;91
125648;21;91
125649;21;91
125650;21;91
125651;21;91
125652;21;91
125653;21;91
125654;21;91
125655;21;91
125656;21;91
125657;21;91
125658;21;91
125659;21;91
125660;21;91
125661;21;91
125662;21;91
125663;21;91
125664;21;91
125665;21;91
125666;21;91
125667;21;91
125668;21;91
125669;21;91
125670;21;91
125671;21;91
125672;21;91
125673;21;91
125674;21;91
125675;21;91
125676;21;91
125677;21;91
125678;21;91
125679;21;91
125680;21;91
125681;21;91
125682;21;91
125683;21;91
125684;21;91
125685;21;91
125686;21;91
125687;21;91
125688;21;91
125689;21;91
125690;21;91
125691;21;91
125692;21;91
125693;21;91
125694;21;91
125695;21;91
125696;21;91
125697;21;91
125698;21;91
125699;21;91
125700;21;91
125701;21;91
125702;21;91
125703;21;91
125704;21;91
125705;21;91
125706;21;91
125707;21;91
125708;21;91
125709;21;91
125710;21;91
125711;21;91
125712;21;91
125713;21;91
125714;21;91
125715;21;91
125716;21;91
125717;21;91
125718;21;91
125719;21;91
125720;21;91
125721;21;91
125722;21;91
125723;21;91
125724;21;91
125725;21;91
125726;21;91
125727;21;91
125728;21;91
125729;21;91
125730;21;91
125731;21;91
125732;21;91
125733;21;91
125734;21;91
125735;21;91
125736;21;91
125737;21;91
125738;21;91
125739;21;91
125740;21;91
125741;21;91
125742;21;91
125743;21;91
125744;21;91
125745;21;91
125746;21;91
125747;21;91
125748;21;91
125749;21;91
125750;21;91
125751;21;91
125752;21;91
125753;21;91
125754;21;91
125755;21;91
125756;21;91
125757;21;91
125758;21;91
125759;21;91
125760;21;91
125761;21;91
125762;21;91
125763;21;91
125764;21;91
125765;21;91
125766;21;91
125767;21;91
125768;21;91
125769;21;91
125770;21;91
125771;21;91
125772;21;91
125773;21;91
125774;21;91
125775;21;91
125776;21;91
125777;21;91
125778;21;91
125779;21;91
125780;21;91
125781;21;91
125782;21;91
125783;21;91
125784;21;91
125785;21;91
125786;21;91
125787;21;91
125788;21;91
125789;21;91
125790;21;91
125791;21;91
125792;21;91
125793;21;91
125794;21;91
125795;21;91
125796;21;91
125797;21;91
125798;21;91
125799;21;91
125800;21;91
125801;21;91
125802;21;91
125803;21;91
125804;21;91
125805;21;91
125806;21;91
125807;21;91
125808;21;91
125809;21;91
125810;21;91
125811;21;91
125812;21;91
125813;21;91
125814;21;91
125815;21;91
125816;21;91
125817;21;91
125818;21;91
125819;21;91
125820;21;91
125821;21;91
125822;21;91
125823;21;91
125824;21;91
125825;21;91
125826;21;91
125827;21;91
125828;21;91
125829;21;91
125830;21;91
125831;21;91
125832;21;91
125833;21;91
125834;21;91
125835;21;91
125836;21;91
125837;21;91
125838;21;91
125839;21;91
125840;21;91
125841;21;91
125842;21;91
125843;21;91
125844;21;91
125845;21;91
125846;21;91
125847;21;91
125848;21;91
125849;21;91
125850;21;91
125851;21;91
125852;21;91
125853;21;91
125854;21;91
125855;21;91
125856;21;91
125857;21;91
125858;21;91
125859;21;91
125860;21;91
125861;21;91
125862;21;91
125863;21;91
125864;21;91
125865;21;91
125866;21;91
125867;21;91
125868;21;91
125869;21;91
125870;21;91
125871;21;91
125872;21;91
125873;21;91
125874;21;91
125875;21;91
125876;21;91
125877;21;91
125878;21;91
125879;21;91
125880;21;91
125881;21;91
125882;21;91
125883;21;91
125884;21;91
125885;21;91
125886;21;91
125887;21;91
125888;21;91
125889;21;91
125890;21;91
125891;21;91
125892;21;91
125893;21;91
125894;21;91
125895;21;91
125896;21;91
125897;21;91
125898;21;91
125899;21;91
125900;21;91
125901;21;91
125902;21;91
125903;21;91
125904;21;91
125905;21;91
125906;21;91
125907;21;91
125908;21;91
125909;21;91
125910;21;91
125911;21;91
125912;21;91
125913;21;91
125914;21;91
125915;21;91
125916;21;91
125917;21;91
125918;21;91
125919;21;91
125920;21;91
125921;21;91
125922;21;91
125923;21;91
125924;21;91
125925;21;91
125926;21;91
125927;21;91
125928;21;91
125929;21;91
125930;21;91
125931;21;91
125932;21;91
125933;21;91
125934;21;91
125935;21;91
125936;21;91
125937;21;91
125938;21;91
125939;21;91
125940;21;91
125941;21;91
125942;21;91
125943;21;91
125944;21;91
125945;21;91
125946;21;91
125947;21;91
125948;21;91
125949;21;91
125950;21;91
125951;21;91
125952;21;91
125953;21;91
125954;21;91
125955;21;91
125956;21;91
125957;21;91
125958;21;91
125959;21;91
125960;21;91
125961;21;91
125962;21;91
125963;21;91
125964;21;91
125965;21;91
125966;21;91
125967;21;91
125968;21;91
125969;21;91
125970;21;91
125971;21;91
125972;21;91
125973;21;91
125974;21;91
125975;21;91
125976;21;91
125977;21;91
125978;21;91
125979;21;91
125980;21;91
125981;21;91
125982;21;90.99
125983;21;90.99
125984;21;90.98
125985;21;90.98
125986;21;90.97
125987;21;90.97
125988;21;90.96
125989;21;90.96
125990;21;90.95
125991;21;90.95
125992;21;90.94
125993;21;90.94
125994;21;90.93
125995;21;90.93
125996;21;90.92
125997;21;90.92
125998;21;90.91
125999;21;90.91
126000;21;90.9
126001;21;90.9
126002;21;90.89
126003;21;90.89
126004;21;90.88
126005;21;90.88
126006;21;90.87
126007;21;90.87
126008;21;90.86
126009;21;90.86
126010;21;90.85
126011;21;90.85
126012;21;90.84
126013;21;90.84
126014;21;90.83
126015;21;90.83
126016;21;90.82
126017;21;90.82
126018;21;90.81
126019;21;90.81
126020;21;90.8
126021;21;90.8
126022;21;90.79
126023;21;90.79
126024;21;90.78
126025;21;90.78
126026;21;90.77
126027;21;90.77
126028;21;90.76
126029;21;90.76
126030;21;90.75
126031;21;90.75
126032;21;90.74
126033;21;90.74
126034;21;90.73
126035;21;90.73
126036;21;90.72
126037;21;90.72
126038;21;90.71
126039;21;90.71
126040;21;90.7
126041;21;90.7
126042;21;90.69
126043;21;90.69
126044;21;90.68
126045;21;90.68
126046;21;90.67
126047;21;90.67
126048;21;90.66
126049;21;90.66
126050;21;90.65
126051;21;90.65
126052;21;90.64
126053;21;90.64
126054;21;90.63
126055;21;90.63
126056;21;90.62
126057;21;90.62
126058;21;90.61
126059;21;90.61
126060;21;90.6
126061;21;90.6
126062;21;90.59
126063;21;90.59
126064;21;90.58
126065;21;90.58
126066;21;90.57
126067;21;90.57
126068;21;90.56
126069;21;90.56
126070;21;90.55
126071;21;90.55
126072;21;90.54
126073;21;90.54
126074;21;90.53
126075;21;90.53
126076;21;90.52
126077;21;90.52
126078;21;90.51
126079;21;90.51
126080;21;90.5
126081;21;90.5
126082;21;90.49
126083;21;90.49
126084;21;90.48
126085;21;90.48
126086;21;90.47
126087;21;90.47
126088;21;90.46
126089;21;90.46
126090;21;90.45
126091;21;90.45
126092;21;90.44
126093;21;90.44
126094;21;90.43
126095;21;90.43
126096;21;90.42
126097;21;90.42
126098;21;90.41
126099;21;90.41
126100;21;90.4
126101;21;90.4
126102;21;90.39
126103;21;90.39
126104;21;90.38
126105;21;90.38
126106;21;90.37
126107;21;90.37
126108;21;90.36
126109;21;90.36
126110;21;90.35
126111;21;90.35
126112;21;90.34
126113;21;90.34
126114;21;90.33
126115;21;90.33
126116;21;90.32
126117;21;90.32
126118;21;90.31
126119;21;90.31
126120;21;90.3
126121;21;90.3
126122;21;90.29
126123;21;90.29
126124;21;90.28
126125;21;90.28
126126;21;90.27
126127;21;90.27
126128;21;90.26
126129;21;90.26
126130;21;90.25
126131;21;90.25
126132;21;90.24
126133;21;90.24
126134;21;90.23
126135;21;90.23
126136;21;90.22
126137;21;90.22
126138;21;90.21
126139;21;90.21
126140;21;90.2
126141;21;90.2
126142;21;90.19
126143;21;90.19
126144;21;90.18
126145;21;90.18
126146;21;90.17
126147;21;90.17
126148;21;90.16
126149;21;90.16
126150;21;90.15
126151;21;90.15
126152;21;90.14
126153;21;90.14
126154;21;90.13
126155;21;90.13
126156;21;90.12
126157;21;90.12
126158;21;90.11
126159;21;90.11
126160;21;90.1
126161;21;90.1
126162;21;90.09
126163;21;90.09
126164;21;90.08
126165;21;90.08
126166;21;90.07
126167;21;90.07
126168;21;90.06
126169;21;90.06
126170;21;90.05
126171;21;90.05
126172;21;90.04
126173;21;90.04
126174;21;90.03
126175;21;90.03
126176;21;90.02
126177;21;90.02
126178;21;90.01
126179;21;90.01
126180;21;90
126181;21;90
126182;21;90
126183;21;90
126184;21;90
126185;21;90
126186;21;90
126187;21;90
126188;21;90
126189;21;90
126190;21;90
126191;21;90
126192;21;90
126193;21;90
126194;21;90
126195;21;90
126196;21;90
126197;21;90
126198;21;90
126199;21;90
126200;21;90
126201;21;90
126202;21;90
126203;21;90
126204;21;90
126205;21;90
126206;21;90
126207;21;90
126208;21;90
126209;21;90
126210;21;90
126211;21;90
126212;21;90
126213;21;90
126214;21;90
126215;21;90
126216;21;90
126217;21;90
126218;21;90
126219;21;90
126220;21;90
126221;21;90
126222;21;90
126223;21;90
126224;21;90
126225;21;90
126226;21;90
126227;21;90
126228;21;90
126229;21;90
126230;21;90
126231;21;90
126232;21;90
126233;21;90
126234;21;90
126235;21;90
126236;21;90
126237;21;90
126238;21;90
126239;21;90
126240;21;90
126241;21;90
126242;21;90
126243;21;90
126244;21;90
126245;21;90
126246;21;90
126247;21;90
126248;21;90
126249;21;90
126250;21;90
126251;21;90
126252;21;90
126253;21;90
126254;21;90
126255;21;90
126256;21;90
126257;21;90
126258;21;90
126259;21;90
126260;21;90
126261;21;90
126262;21;90
126263;21;90
126264;21;90
126265;21;90
126266;21;90
126267;21;90
126268;21;90
126269;21;90
126270;21;90
126271;21;90
126272;21;90
126273;21;90
126274;21;90
126275;21;90
126276;21;90
126277;21;90
126278;21;90
126279;21;90
126280;21;90
126281;21;90
126282;21;90
126283;21;90
126284;21;90
126285;21;90
126286;21;90
126287;21;90
126288;21;90
126289;21;90
126290;21;90
126291;21;90
126292;21;90
126293;21;90
126294;21;90
126295;21;90
126296;21;90
126297;21;90
126298;21;90
126299;21;90
126300;21;90
126301;21;90
126302;21;90
126303;21;90
126304;21;90
126305;21;90
126306;21;90
126307;21;90
126308;21;90
126309;21;90
126310;21;90
126311;21;90
126312;21;90
126313;21;90
126314;21;90
126315;21;90
126316;21;90
126317;21;90
126318;21;90
126319;21;90
126320;21;90
126321;21;90
126322;21;90
126323;21;90
126324;21;90
126325;21;90
126326;21;90
126327;21;90
126328;21;90
126329;21;90
126330;21;90
126331;21;90
126332;21;90
126333;21;90
126334;21;90
126335;21;90
126336;21;90
126337;21;90
126338;21;90
126339;21;90
126340;21;90
126341;21;90
126342;21;90
126343;21;90
126344;21;90
126345;21;90
126346;21;90
